b
i;35702606;1
i;50572552;2
i;76532739;3
i;45174836;4
i;59779344;5
i;35338020;6
i;40146518;7
i;51622449;8
i;9946923;9
i;87635431;10
i;3323508;11
i;58526190;12
i;85091443;13
i;44276435;14
i;66797083;15
i;88113294;16
i;20738852;17
i;35509973;18
i;7133747;19
i;27982838;20
i;30673821;21
i;93105053;22
i;61044800;23
i;15512052;24
i;93530597;25
i;8661342;26
i;66872441;27
i;92029363;28
i;67671800;29
i;79394285;30
i;25716681;31
i;99791852;32
i;79878293;33
i;60379788;34
i;77189036;35
i;59355648;36
i;61205207;37
i;14606628;38
i;32923531;39
i;70103543;40
i;96816250;41
i;15173255;42
i;74744971;43
i;22494880;44
i;15690485;45
i;7578733;46
i;3789120;47
i;97028570;48
i;70802741;49
i;84295955;50
i;21888782;51
i;51960849;52
i;50710927;53
i;58678542;54
i;37184490;55
i;69495198;56
i;19440455;57
i;50741066;58
i;12187883;59
i;38462614;60
i;3138124;61
i;13465580;62
i;14420501;63
i;436181;64
i;29174727;65
i;35025665;66
i;87270173;67
i;75774718;68
i;76207766;69
i;49682541;70
i;31851773;71
i;16266020;72
i;12172674;73
i;78096012;74
i;79428581;75
i;1841010;76
i;81252899;77
i;96406328;78
i;38345112;79
i;10255909;80
i;50586372;81
i;2681345;82
i;19441666;83
i;40690264;84
i;42797781;85
i;9186601;86
i;79565570;87
c
b
i;64884541;88
i;61403180;89
i;39424251;90
i;74063414;91
i;12741677;92
i;62715477;93
i;50000034;94
i;76033269;95
i;73242840;96
i;40086361;97
i;29115807;98
i;2635349;99
i;6078383;100
i;64152278;101
i;45848353;102
i;86904071;103
i;14570782;104
i;66209097;105
i;37363564;106
i;47274083;107
i;26267117;108
i;60922098;109
i;24828299;110
i;36427283;111
i;64004434;112
i;79285044;113
i;43020520;114
i;96087431;115
i;67302140;116
i;23073972;117
i;53501638;118
i;5033472;119
i;41611300;120
i;57998555;121
i;86703196;122
i;83872212;123
i;71251562;124
i;34335764;125
i;24393366;126
i;12005534;127
i;30792143;128
i;61037664;129
i;90726984;130
i;19746868;131
i;69184176;132
i;62137229;133
i;67446174;134
i;41686143;135
i;21127380;136
i;12732998;137
i;86786800;138
i;56172021;139
i;20954944;140
i;85915551;141
i;84259374;142
i;90174694;143
i;55746168;144
i;41705710;145
i;12711269;146
i;38812099;147
i;96427242;148
i;54406457;149
i;28940355;150
i;34466894;151
i;88296348;152
i;5727580;153
i;64618510;154
i;1691138;155
i;65709996;156
i;67624075;157
i;84396708;158
i;50990065;159
i;79593322;160
i;60996392;161
i;15801641;162
c
b
i;97095918;163
i;90987853;164
i;4232616;165
i;7897172;166
i;35487374;167
i;89026018;168
i;59029718;169
i;38672164;170
i;74679524;171
i;37522468;172
i;40013047;173
i;44729481;174
i;1204027;175
i;40798052;176
i;79380248;177
i;91089330;178
i;49218471;179
i;46403076;180
i;28127848;181
i;33783270;182
i;57328601;183
i;70082242;184
i;31375754;185
i;53403614;186
i;21476531;187
i;36624463;188
i;36886979;189
i;53886153;190
i;94642638;191
i;79166546;192
i;83086867;193
i;27542428;194
i;41628360;195
i;29070432;196
i;65718232;197
i;84721104;198
c
b
i;30331603;199
i;58669609;200
i;725741;201
i;34466195;202
i;29696080;203
i;9980927;204
i;85044999;205
i;81153257;206
i;88910348;207
i;53903990;208
i;6678749;209
i;71322905;210
i;92451903;211
i;76480927;212
i;70774682;213
i;84794257;214
i;21216201;215
i;81465250;216
i;89376360;217
i;14629294;218
i;1239974;219
i;31749222;220
i;29100799;221
i;21632275;222
i;88422821;223
i;26124952;224
i;23203272;225
c
b
i;80806742;226
i;20170494;227
i;22405214;228
i;32321942;229
i;59555845;230
i;63027901;231
i;73105786;232
i;81651965;233
i;80400055;234
i;99139320;235
i;35691860;236
i;11380710;237
i;24599600;238
i;23767910;239
i;55816869;240
i;51922799;241
i;27307207;242
i;71126094;243
i;99032874;244
i;75825724;245
